pa_pe_section_noname_flag,pa_pe_apicount_synchronization,pa_pe_apicount_dataexchange,pa_pe_apicount_file,pa_pe_apicount_reckoning,pa_pe_apicount_memory,pa_pe_apicount_execution,pa_pe_apicount_console,pa_pe_apicount_diagnostic,pa_pe_apicount_dynamiclibrary,pa_pe_apicount_storage,pa_pe_apicount_resource,pa_pe_apicount_windowing,pa_pe_apicount_network,pa_pe_apicount_security,pa_pe_apicount_registry,pa_pe_apicount_services,pa_pe_apicount_rdp,pa_pe_apicount_cryptography,md5,sha1,sha256,file_name,file_type,mime_type,file_size,av_detection_a,av_detection_b,av_detection_c,av_detection_d,pe_header_fileinfo_item_number,pe_header_timestamp,pe_header_api_import_number,pe_header_sectionsize_text,entropy_section_text,pe_header_sectionsize_data,entropy_section_data,pe_header_sectionsize_bss,entropy_section_rdata,entropy_section_reloc,entropy_section_rsrc,pe_header_section_md5,pe_header_sectionsize_second,pa_pe_section_notregular,pa_pe_section_regular,pe_header_flag_debug,pe_header_resource_languagecount_ENGLISH US,pe_header_resource_languagecount_NEUTRAL,pe_resourcecount_cursor,pa_pe_binarycontained,pe_resourcecount_icon,pe_resourcecount_rcdata,pe_resourcecount_string,pe_resourcecount_group_cursor,pe_resourcecount_group_icon,pe_header_size,pe_header_sectionsize_export,pe_header_sectionsize_import,pe_header_sectionsize_resource,pe_header_section_number,pe_header_baseofdata,pe_header_checksum,pe_header_dll_importnumber,pe_header_emaxalloc,pe_header_ecblp,pe_header_ecp,pe_header_ecparhdr,pe_header_elfanew,pe_header_esp,pe_header_entrypoint,pe_header_filealignment,pe_header_iat_rva,pe_header_fileversion,pe_header_flag_cfg,pe_header_flag_dep,pe_header_flag_image_dll_characteristics_appcontainer,pe_header_flag_image_dll_characteristics_high_entropy_va,pe_header_flag_image_dllcharacteristics_dynamic_base,pe_header_flag_image_dllcharacteristics_force_integrity,pe_header_flag_image_dllcharacteristics_no_bind,pe_header_flag_image_dllcharacteristics_no_isolation,pe_header_flag_image_dllcharacteristics_no_seh,pe_header_flag_image_dllcharacteristics_terminal_server_aware,pe_header_flag_image_dllcharacteristics_wdm_driver,pe_header_flag_image_file_32bit_machine,pe_header_flag_image_file_debug_stripped,pe_header_flag_image_file_dll,pe_header_flag_image_file_executable_image,pe_header_flag_image_file_large_address_aware,pe_header_flag_image_file_line_nums_stripped,pe_header_flag_image_file_local_syms_stripped,pe_header_flag_image_file_net_run_from_swap,pe_header_flag_image_file_relocs_stripped,pe_header_flag_image_file_removable_run_from_swap,pe_header_flag_image_file_system,pe_header_flag_image_file_up_system_only,pe_header_loaderflags,pe_header_majorOSversion,pe_header_minorOSversion,pe_header_reloc_item_number,pe_header_data_item_number,pe_header_sectionalignment,pe_header_sizeofheaders,pe_header_sizeofheapcommit,pe_header_sizeofheapreserve,pe_header_sizeofimage,pe_header_sizeofstackcommit,pe_header_sizeofstackreserve,label
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,c31600195d9cc359db8f4727ba030cf1,064dad112e4b979835820a095bfa26305dc683bf,94cccf5ea3c2a1e22472fd0d4fbb3f0949ecb47a5eadd4da76a520c383560629,['divxenc.exe'],Win32 EXE,application/octet-stream,268478,Gen:Adware.Heur.qy2@RaRJ@uci,Trojan.Gen.MBT,Gen:Adware.Heur.qy2@RaRJ@uci,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,151552,6.43,53248,3.36,,2.12,,,"['eca6af912f58d83ec3bd5e043c9f4910', '4b493401677f55d6fa93ad247481bdf7', '4202b75b09a7ec317285229b3e2c51ce', '0829f71740aab1ab98b33eae21dee122', 'baed5a88a6bcba361173be34e89de22a', '6debf1461188bfa8ff5f0ee96e668bef']",12288,2,4,False,1,,,True,,,,,,1024,0,4608,237568,6,233472,0,7,65535,144,3,4,64,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,245760,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,09fc68b2b105aedb21cf6aa3776b27fa,eb3181681ca7196fac3068454b9d4d5a68f7eedc,b71ce85d42acb1c8c0d99a30816c2c4ae129f2eed9d5c10dc32d5428442b71a4,"['09fc68b2b105aedb21cf6aa3776b27fa.virus', 'divxenc.exe']",Win32 EXE,application/octet-stream,392392,Gen:Adware.Heur.xy3@RaRJ@uci,ML.Attribute.HighConfidence,Gen:Adware.Heur.xy3@RaRJ@uci,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,207,151552,6.47,53248,3.36,,2.12,,,"['667f27565130d727882c27ee54fe8415', '4b493401677f55d6fa93ad247481bdf7', '3770f74692a21ad758342621d4ab78d0', '0829f71740aab1ab98b33eae21dee122', 'baed5a88a6bcba361173be34e89de22a', '6debf1461188bfa8ff5f0ee96e668bef']",12288,2,4,False,1,,,True,,,,,,1024,0,4608,237568,6,233472,0,7,65535,144,3,4,64,184,114265,4096,155752,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,245760,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,0,0,0,0,1,0,0,0,06bed13c30c7a451c12f424b2a1267f4,04c37f09d8e565528ba397d5cd5b36facc2d0070,5e9c11777e953a1610b9661769a9aba6507169c7852814d737594fa0fd473ef8,['ISETUP.EXE'],Win32 EXE,application/octet-stream,736256,,ML.Attribute.HighConfidence,Gen:Variant.Fugrafa.865,not-a-virus:AdWare.Win32.Adposhel.ovzo,0,2018/09/12 22:44:22,78,84480,6.92,616960,1.43,,5.64,6.41,,"['d745ed61d17325bc5e702055494e03b6', 'a31d6b6a2fda5704d4fe125ad4e157fe', 'fba79b365d592b0b7e0379ac69d3a3e6', '598e51c1ee5843c584b6323716c88b8c']",28672,1,3,False,,,,,,,,,,1024,0,120,0,4,90112,0,5,65535,144,3,4,256,184,13949,4096,90140,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,0,5,1,32,16,4096,1024,45056,1540096,749568,4096,1114112,adware
False,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,a907bc4776d1f5f552480e7f6509c17f,e4fe027bbd9d4d58f4af297bbd7b4601ce656f1e,e72905b52ef74f855c21160b1770fc661944ae50117cf1a97e920df3ac6d68d8,['sololadet.exe'],Win32 EXE,application/octet-stream,667136,,ML.Attribute.HighConfidence,Adware.DealPly.2.Gen,not-a-virus:HEUR:AdWare.Win32.DealPly.gen,,2012/02/06 03:22:18,16,,,,,,,,5.23,"['d41d8cd98f00b204e9800998ecf8427e', '0c90d74f91c5f1f2a16d5cf2f392b0fa', 'c8ab664d35ad622046db1d188ddc3d9a']",651776,2,1,False,15,28,7,True,1,3,22,7,1,4096,153,712,13556,3,2355200,0,11,65535,80,2,4,256,184,2351040,4096,2368996,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,5,0,,16,4096,4096,4096,1048576,2371584,16384,1048576,adware
False,8,0,8,4,7,11,4,2,2,0,0,2,0,0,1,0,0,0,fdd90fa89acdb3f7710132a471338113,87add12007509ca11d77223a4cb07237a5dcf7ac,17e97408db39f1fa6fbd6930813fb7630561ea0fa2fad341863473c9c557edf3,[],Win32 EXE,application/octet-stream,188624,Gen:Variant.Ulise.80991,Trojan.Gen.2,Gen:Variant.Ulise.80991,not-a-virus:AdWare.Win32.Imali.c,1,2015/08/03 09:35:07,100,113152,6.53,5632,3.17,,5.12,4.88,4.95,"['f8f7bb17a74b68979fcde860217362c9', 'f096178ab47beb29b5d7bfa0e549f161', 'd18e495e155819abb42e1f99bb517818', '706b56f9ec302c426fbed70ed082ff64', 'af0c9601a22fc91d4abdfe316f7682c9']",32768,1,4,False,3,,,True,1,,,,1,1024,0,100,18328,5,118784,205533,4,65535,144,3,4,232,184,58012,4096,118796,0,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,1,37,16,4096,1024,4096,1048576,200704,4096,1048576,adware
False,14,10,12,7,21,18,1,2,3,1,9,24,1,4,4,0,0,0,2a4e848125c6e386d7a9424db9b2b9b2,917341a178ecfd7d15a61f819f3f0018ae04a6b8,dbbe2021e3e5433290f6f804fdc89a14ddc53de30bc113d499ba2ef81969d5de,['2a4e848125c6e386d7a9424db9b2b9b2.virus'],Win32 EXE,application/octet-stream,6590640,,SMG.Heur!gen,Gen:Application.InstallMonster.1,not-a-virus:HEUR:AdWare.Win32.DLBoost.gen,0,1992/06/19 22:22:17,596,,,,,,0.21,0.00,7.46,"['f656f8d0f85f87d21fd076aa3837db72', 'c3c3e43d5fd9a6cd351e429d7b5821d7', 'd41d8cd98f00b204e9800998ecf8427e', 'cedb3c74732540568449e8f225aaa62c', 'd41d8cd98f00b204e9800998ecf8427e', '52aca17c0f01ebaaf9be45b19e2dd4fd', 'a8d83fa755c41ede8aaf3b0887e03bcf', '7a82caa76dfc43efa9fb97a9bc9446cb']",816640,5,3,False,2,185,10,True,1,12,84,10,1,4096,0,15172,2202025,8,3362816,0,29,65535,80,2,4,256,184,3359168,4096,4222180,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,6639616,16384,1048576,adware
False,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,458921df597f4f5a547ef3da2be690bd,bfa82c28c8188b5ff21c076f86f28a6a0179ffe6,4a3815d343ada5fc39981c3527965bb3e8c3c38a1e97006f279bc9bcf0a77a9c,"['458921df597f4f5a547ef3da2be690bd.virus', 'Trickler.exe']",Win32 EXE,application/octet-stream,409697,Gen:Adware.Heur.zmNfR4LPK7ai,Adware.GAIN,Gen:Adware.Heur.zmNfR4LPK7ai,HEUR:Trojan.Win32.Agent.pef,2,,10,,,,,,,,3.46,"['d41d8cd98f00b204e9800998ecf8427e', 'd57b3ebeb8f731c466545a5549da9299', '3984a17f24bb4d657941b43381790c73']",181248,2,1,False,1,,,True,,,,,,4096,0,428,524,3,266240,0,7,65535,144,3,4,216,184,262448,4096,266924,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,270336,4096,1048576,adware
False,1,4,8,2,5,7,0,1,2,0,0,7,0,0,1,0,0,0,07ba030367ad6290d34d588469b9d1a0,0664790a208b97b8093dbfae67b37e194662e781,1ca15e16063a4cfab5a0245272545bd59f6d83abb3afaf97b4272f8fe7fc4e31,"['Hows Your Daddy', '0664790a208b97b8093dbfae67b37e194662e781']",Win32 EXE,application/octet-stream,105141,Gen:Variant.Adware.HPDefender.1,ML.Attribute.HighConfidence,Gen:Variant.Adware.HPDefender.1,not-a-virus:UDS:AdWare.Win32.Hpdefender.gen,5,2012/02/24 19:20:04,172,29696,6.5,512,1.8,,4.5,5.34,4.04,"['419d4e1be1ac35a5db9c47f553b27cea', 'cca1ca3fbf99570f6de9b43ce767f368', '77f0839f8ebea31040e462523e1c770e', 'd41d8cd98f00b204e9800998ecf8427e', 'a2ebc2871f31c0075153194417c208c3', 'c9193cb94ab1345dc89fe77f05fa0dd1']",11264,2,4,False,6,1,,True,1,,,,1,1024,0,180,3296,6,36864,0,8,65535,144,3,4,208,184,14511,4096,36960,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,5,0,,16,4096,1024,4096,1048576,1056768,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,6ca5b559a745c0de8763123000cb4c5d,7b59dbd78b92ce96feaa8f018fbcc5f8af194c39,489afb56503dfeeecbfdf8f394c8b9094f9a90b37df281c4ba3099ead72ab59f,"['bd919a7ad9e30c2e237df6f253644168022380e1d562a671a8241a4e0ed6858b_3202.exe', 'divxenc.exe']",Win32 EXE,application/octet-stream,371002,Generic.Malware.SFYd.E4353219,SMG.Heur!gen,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,0,0,1,0,5,4,0,1,2,0,0,3,0,2,0,0,0,0,83eb88e9b0bf8e66e3a7fe2390b65c68,ddd6c6040b88862bb74c8f1c6a45dd664617ba7f,49f0b6abe094e11a7c6bd7d6a52b173af1f6a602a517ea795948a4271a819bbd,['nfs8cn.EXE'],Win32 EXE,application/octet-stream,4194045,,Adware.Navihelper,Adware.Generic.59545,not-a-virus:AdWare.Win32.Navi,1,2001/10/25 19:47:11,70,8704,6.19,1024,3.96,,4.78,,2.84,"['c71643c087e2557d0b1d36c694eccccf', 'd026ce795e3c5fa0e2c0bce1de427a45', 'c7c41671d08e5cd17ae9b12731e3de24', '158355219fd60e6aaf2bc13a28258464']",2048,0,4,False,3,,,True,1,,,,1,1024,105,100,1600,4,16384,0,4,65535,144,3,4,208,184,8623,4096,16460,4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,0,4,0,,16,4096,1024,4096,1048576,28672,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,2,6,0,0,1,0,0,0,faa31379dfcb80abb9f37be87805e6c5,ad701885bcd50e7c8ec6ab23bd03fe3d19de7eaa,d46e33436e951f0fde218ef802e97fa49dc357ef6b56170cccc86448a4e2217e,[],Win32 EXE,application/octet-stream,1105920,Gen:Variant.Adware.3,PUA.Downloader,Gen:Variant.Adware.3,not-a-virus:AdWare.Win32.Adposhel.owhx,0,2018/05/19 16:17:19,187,100864,7.80,967168,0.48,,6.74,5.95,,"['3c576c3257014c8c355aa19bc07dae14', 'fd949c41a88018cc741d268921af6084', 'f2f227a90b1b24691731150fcfaed7e3', '6dc3f9029cf63667cf05f9e72fc6e96e']",31232,1,3,False,,,,,,,,,,1024,0,140,0,4,106496,0,6,65535,144,3,4,264,184,12639,4096,106676,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,0,5,1,32,16,4096,1024,1146880,1466368,1118208,32768,1146880,adware
False,6,0,6,2,6,6,1,2,1,0,3,2,0,2,1,0,0,0,4539ae32e0153fdee6aebbea78a6c504,8280f8030f19f3aa243b3f5a6c4c1d28644d8a0c,5d4242f8e3f4e1abf1edbc651c0e7ceb8699ce811a574c565c88488176b1f463,['4539ae32e0153fdee6aebbea78a6c504.virus'],Win32 EXE,application/octet-stream,2430888,Application.DealAgent.ADEZ,Trojan.Gen.2,Application.DealAgent.ADEZ,not-a-virus:AdWare.Win32.DealPly.dzmti,5,1992/06/19 22:22:17,83,,,,,,0.2,,4.54,"['005cf465f9c8672af6fd828bc59f4a7a', '1ee71d84f1c77af85f1f5c278f880572', 'd41d8cd98f00b204e9800998ecf8427e', 'bb5485bf968b970e5ea81292af2acdba', 'd41d8cd98f00b204e9800998ecf8427e', '9ba824905bf9c7922b6fc87a38b74366', 'd41d8cd98f00b204e9800998ecf8427e', '43d81f7d90df42b6960895598f4a7b73']",1024,5,3,False,3,7,,True,4,1,6,,1,1024,0,2384,11264,8,45056,220270698,8,65535,80,2,4,256,184,42488,4096,53428,6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,1,0,,16,4096,1024,4096,1048576,81920,16384,1048576,adware
False,8,0,12,3,11,14,1,2,1,0,4,7,0,3,0,0,0,0,c0d5694bc8a78e7ba7b80e2792cf96b6,8dde28cc604b9d2ff396dd6c3dedb58a998fe953,ac23efcdab44df5fe4f4ee4f9289dd498788295db0cd610d92c6036e3a88fe97,"['DriverPack', 'DriverPack.exe', 'Saitek-FORCED-Allx86-0CCB-drp.exe']",Win32 EXE,application/octet-stream,4693968,Gen:Variant.Application.DriverPack.2,,Gen:Variant.Application.DriverPack.2,not-a-virus:HEUR:Downloader.Win32.DriverPack.gen,7,2016/04/02 22:14:34,219,114176,6.71,2048,3.7,,5.75,,5.01,"['c820c58aedd8916d0cfdfacf6518a796', '61e5f1569be02d293c2f1941c8014c11', 'df838379d053bbc0adb49e5333be876c', '0cb7e88d18950e1d06a7c50e4e98b81d']",16896,0,4,False,,12,,True,9,,,,1,512,0,200,27405,4,118784,4728074,9,65535,96,1,4,96,184,115551,4096,118800,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0,4,0,,16,4096,512,4096,1048576,188416,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,38a8a40bc9e14e4426c1682496a99c90,23b24cffc24a62426c3320ee869c52861232f8b4,d08a06e2eb260b86733388b8c0457c3c36abb9656add55f4bfd00c1a1065ad43,"['SBInstaller', '38a8a40bc9e14e4426c1682496a99c90.virus']",Win32 EXE,application/octet-stream,1599880,,ML.Attribute.HighConfidence,Dropped:Trojan.GenericKD.31663539,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/10/17 08:31:53,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', 'cf50ba2f6cc725750acc02ab4bfaef86']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65750,5,32768,1632964,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,10,0,10,5,17,14,2,2,2,0,0,10,18,14,1,0,0,0,9afa817d1251f38d5477f3a7240c7ec4,8499f14684cf796179da1fc961cbab24e59473a1,4736ad8a97d222566bbe92fb1c6e48d8bee41654267a345fe9060314fe268d5b,"['trickler_3202m.exe', 'Trickler.exe', 'C:\\Users\\user\\Desktop\\trickler_3202m.exe']",Win32 EXE,application/octet-stream,253730,Gen:Adware.Heur.pu2@Ry82zYmi,SMG.Heur!gen,Gen:Adware.Heur.pu2@Ry82zYmi,not-a-virus:AdWare.Win32.Gator.fg,2,,207,151552,6.43,53248,3.46,,3.6,,0.54,"['eca6af912f58d83ec3bd5e043c9f4910', '2ce329c88a542b636e09bfc2fae63ec0', 'a3ede43bc3d4c4cec82e77812c87a57f', 'aeb8ffc36fa5d060bc0b237d680d2d11', '97613cde90ac4e91fdd38b7f85d5f9b5']",12288,1,4,False,1,,,True,,,,,,1024,0,160,528,5,155648,0,7,65535,144,3,4,216,184,114265,4096,156240,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,240443,4096,1048576,adware
False,5,0,6,4,6,10,4,2,2,0,2,6,0,0,1,0,0,0,1d6207a2f82ac779aae462fd9f6f4899,763637cc3b5cb0e24bf4af5fdce27ae269977338,b5be948213aef59dee97ac10f2366cb6b41c3af3aaa775f1b417442c2909a3c2,['ISETUP.EXE'],Win32 EXE,application/octet-stream,1105920,Gen:Variant.Razy.873682,PUA.Downloader,Gen:Variant.Razy.873682,not-a-virus:AdWare.Win32.Adposhel.owhx,,2018/05/13 10:00:36,187,100864,7.8,967168,0.48,,6.74,5.95,,"['b44c13d259051a7c1ff963944af9ac12', '122cd6b8efc7f7abbd663bd96b8f4293', '54dee2bcab42e455a5a387ab3541eab0', '6dc3f9029cf63667cf05f9e72fc6e96e']",31232,1,3,False,,,,,,,,,,1024,0,140,0,4,106496,0,6,65535,144,3,4,264,184,12639,4096,106676,0,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,False,False,False,False,0,5,1,32,16,4096,1024,20480,1409024,1118208,20480,1163264,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,0,1,0,0,0,d994a502f0a011480a0c31e621594488,9ef8f1c7a88682843b8c668cffe3d89fc7d66fcb,72f4c8871b6b9956c372886791221c1e3eea31577ede960c28a3ca91363d6cbe,"['c:/aa/aa', 'C:\\YuUJyg4oOI\\UnNBqMp\\87apNwIPA\\li3tTOk\\qdldyi\\ZElRAUqk.mht', 'C:\\\\Users\\\\Dan\\\\Downloads\\\\72f4c8871b6b9956c372886791221c1e3eea31577ede960c28a3ca91363d6cbe', 'f:\\pe_51.136.12.6\\VirusShare_d994a502f0a011480a0c31e621594488']",Win32 EXE,application/octet-stream,381456,Gen:Variant.Adware.OutBrowse.10,Trojan.Gen.2,Gen:Variant.Adware.OutBrowse.10,not-a-virus:AdWare.Win32.OutBrowse.com,5,2009/12/05 22:52:12,155,24064,6.44,1024,4.80,,5.05,,4.09,"['c52a72deb0170941d392ec38c6aeafd0', 'dc77f8a1e6985a4361c55642680ddb4f', '723ad80df002dc5421798f4307abe5cf', 'd41d8cd98f00b204e9800998ecf8427e', '2b29d0603d89bba81c4373846e1e6029']",5120,1,4,False,6,1,,True,1,,,,1,1024,0,180,54360,5,28672,405557,8,65535,144,3,4,216,184,12538,4096,28768,6,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,704512,4096,1048576,adware
False,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,ffc36b60a8149cebeafedf4de9ed7567,380144654d25dd796d5e32cfd5f93a7604841a4f,eed63fe33db3d9f99a818b3f13ea3f11ec6fee55a0407271ae29c77811e3a78c,['divxenc.exe'],Win32 EXE,application/octet-stream,557182,Generic.Malware.SFYd.E4353219,PUA.Gen.2,Generic.Malware.SFYd.E4353219,not-a-virus:AdWare.Win32.Gator.fg,2,2002/04/23 02:20:57,9,,,,,,,,3.36,"['d41d8cd98f00b204e9800998ecf8427e', 'e82895c48b5974b570385557c91d074f', '67e4c6d87b7a6f1362db7c04e13dbd34']",88576,2,1,False,1,,,True,,,,,,4096,0,408,524,3,233472,0,7,65535,144,3,4,216,184,231520,4096,234156,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,237568,4096,1048576,adware
False,1,4,8,2,5,6,0,1,2,0,0,7,0,2,1,0,0,0,35dd1a01423a4e8fc8f84433b5c8dc8f,7bff207d3508f1bd960a828f62f525117c461036,cb8b7d9f5db1ae404ed14a542cb1108c2bf6967a08fc8c1e2a2d5c35d7ab6ab7,"['SBInstaller', '35dd1a01423a4e8fc8f84433b5c8dc8f.virus']",Win32 EXE,application/octet-stream,1422616,null,null,Gen:Variant.Nemesis.539,not-a-virus:HEUR:AdWare.Win32.WebSearch.gen,6,2018/10/10 09:27:23,166,25088,6.45,1536,3.98,,5.16,,7.39,"['0b0812166ebbd0109e7f5e007b182949', '4ac891d4ddf58633f14436f9f80ac6b6', '66b45fceba0f24d768fb09e0afe23c99', 'd41d8cd98f00b204e9800998ecf8427e', '0e4cfb8928db7191c0fad64bdf8e6ba7']",5120,1,4,False,13,1,,True,7,1,,,1,1024,0,160,65790,5,32768,1479897,7,65535,144,3,4,200,184,13238,4096,32880,6,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,1024,4096,1048576,401408,4096,1048576,adware
False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5733863ea69f70a68dc26f61c547db61,001123b5cce4f79b29213334906d329c05add7f2,4e265583f8699ae3f67ccd1d7f73dde94b4c0e3354b7917e7eee41fd9de9ca24,"['LastCall.exe', '81176314.exe', 'C:/Program Files (x86)/Retro/95940586.exe', 'C:/Program Files (x86)/Retro/175892888.exe', 'C:/Program Files (x86)/Retro/271906260.exe']",Win32 EXE,application/octet-stream,665088,Gen:Variant.Razy.474821,ML.Attribute.HighConfidence,Gen:Variant.Razy.474821,not-a-virus:HEUR:AdWare.MSIL.Csdi.gen,4,2019/03/17 22:40:04,1,659456,6.92,,,,,0.10,5.04,"['2708f9e80c729524f5e2ce78290d2b5c', '847bacc106f77c13ac3663829d0ae16a', 'b3ce6f2c23be73577adcc617503f2311']",4608,1,2,False,,2,,True,,,,,,512,0,74,4443,3,671744,0,1,65535,144,3,4,128,184,667174,8192,8192,0,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,0,4,0,1,16,8192,512,4096,1048576,688128,4096,1048576,adware
False,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,08d289ceb1c4e35d3ad6b6fa3a623f1f,0e7df7e087a6e7f1f7a20b870561138d8519c9a0,591b92e56288f0fa7811e3454345a47cdaa861420802369836238a286f336331,"['VirusShare_08d289ceb1c4e35d3ad6b6fa3a623f1f', 'drop/08d289ceb1c4e35d3ad6b6fa3a6', 'C:\\HRV07\\jpFs_S\\zBur.dotm']",Win32 EXE,application/octet-stream,570376,Gen:Variant.Adware.Graftor.30954,Trojan.ADH.2,Gen:Variant.Adware.Graftor.30954,,1,1992/06/19 22:22:17,11,,,,,,,,5.57,"['d41d8cd98f00b204e9800998ecf8427e', '2ea4f0df94f187b7abf167ba5a28d7ed', 'bb746afeda6394a6af9782c16f99aef9']",538112,2,1,False,9,43,7,True,4,5,15,7,1,4096,0,428,28704,3,1155072,685909684,6,65535,80,2,4,256,184,1151920,4096,1183916,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,0,4,0,,16,4096,4096,4096,1048576,1187840,16384,1048576,adware
False,8,2,7,3,10,10,1,1,2,0,6,18,0,0,1,0,0,0,3683addf4abf498fab875301786918b8,9486e7f9f280c7363d5bf943581fac428e334234,b9e761ca2d0c27ca5ddadd0c946a380fb3af1c0e2498f829938f68065c10da78,['GACUGIGO.EXE'],Win32 EXE,application/octet-stream,572416,,PUA.Gen.2,Adware.DealPly.1.Gen,not-a-virus:HEUR:AdWare.Win32.Generic,,1992/06/19 22:22:17,316,,,,,,0.21,6.59,4.23,"['f5f57166b90b91137ece18c1c27a329e', '959a5bef38d5fe4afbc25dcaefb41a87', 'd41d8cd98f00b204e9800998ecf8427e', 'a56aa115a07ee4bf72c339166a877991', 'd41d8cd98f00b204e9800998ecf8427e', 'be2e2ddc81e5e034c97980df337576e7', '0e238ba081050d82f57adac71518eef2', '55d76cc652d2671d44230057e3ed3dbb']",3584,5,3,False,,30,7,True,1,3,11,7,1,1024,0,7680,12800,8,532480,0,11,65535,80,2,4,256,184,531556,4096,540912,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,0,1,0,130,16,4096,1024,4096,1048576,593920,16384,1048576,adware
